unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
63360542,2024-12-10T19:59:47.000,2024-12-11T02:28:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,10026,9 WEST  119 STREET,WEST  119 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  119 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-12-11T02:28:35.000,10 MANHATTAN,09,Precinct 28,1017180132,MANHATTAN,999359,231751,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80276597841458,-73.94542598848663,POINT (-73.945425988487 40.802765978415)
63357598,2024-12-10T19:59:49.000,2024-12-10T21:31:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11225,1038 NOSTRAND AVENUE,NOSTRAND AVENUE,STERLING STREET,LEFFERTS AVENUE,STERLING STREET,LEFFERTS AVENUE,ADDRESS,BROOKLYN,NOSTRAND AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-12-10T21:31:26.000,09 BROOKLYN,40,Precinct 71,3013200041,BROOKLYN,997877,180797,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66291223364454,-73.9508822004126,POINT (-73.950882200413 40.662912233645)
63360710,2024-12-10T19:59:52.000,2024-12-11T01:40:36.000,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,N/A,Street,11201,369 JAY STREET,JAY STREET,METROTECH ROADWAY,WILLOUGHBY STREET,METROTECH ROADWAY,WILLOUGHBY STREET,ADDRESS,BROOKLYN,JAY STREET,,Closed,,The condition was inspected and determined not to be under Department of Transportation's jurisdiction. The Department of Transportation notified the appropriate responsible party of the complaint.,2024-12-11T01:40:39.000,02 BROOKLYN,33,Precinct 84,3001470001,BROOKLYN,987780,191592,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.69255185063051,-73.98727064648358,POINT (-73.987270646484 40.692551850631)
63351945,2024-12-10T20:00:28.000,2025-01-14T17:44:17.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,Street,10022,944 2 AVENUE,2 AVENUE,EAST   50 STREET,EAST   51 STREET,EAST   50 STREET,EAST   51 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,2025-01-14T17:44:20.000,06 MANHATTAN,04,Precinct 17,1013437503,MANHATTAN,992993,214333,ONLINE,Unspecified,MANHATTAN,,,"944 2 AVENUE, MANHATTAN (NEW YORK), NY, 10022",,,,,40.75496676442556,-73.96844277071493,POINT (-73.968442770715 40.754966764426)
63359887,2024-12-10T20:00:32.000,2024-12-10T21:29:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10457,2068 CROTONA AVENUE,CROTONA AVENUE,OAKLAND PLACE,EAST  180 STREET,OAKLAND PLACE,EAST  180 STREET,ADDRESS,BRONX,CROTONA AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-10T21:29:32.000,06 BRONX,15,Precinct 48,2030950018,BRONX,1014885,248102,PHONE,Unspecified,BRONX,,,,,,,,40.84760459779482,-73.8892711531795,POINT (-73.889271153179 40.847604597795)
63360702,2024-12-10T20:00:40.000,2024-12-11T01:49:16.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,,Street/Sidewalk,10039,2738 FREDRICK DOUGLAS BOULEVARD,FREDRICK DOUGLAS BOULEVARD,WEST  145 STREET,WEST  146 STREET,WEST  145 STREET,WEST  146 STREET,ADDRESS,NEW YORK,8 AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,2024-12-11T01:49:19.000,10 MANHATTAN,09,Precinct 32,1020310003,MANHATTAN,1000391,239175,PHONE,Unspecified,MANHATTAN,Car,,,,,,,40.823140959256094,-73.9416805318202,POINT (-73.94168053182 40.823140959256)
63355755,2024-12-10T20:01:12.000,2025-02-18T14:43:38.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,Street,10021,288 EAST   70 STREET,EAST   70 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   70 STREET,,Closed,,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,2025-02-18T14:43:42.000,08 MANHATTAN,05,Precinct 19,,MANHATTAN,995417,218950,ONLINE,Unspecified,MANHATTAN,,,"288 EAST   70 STREET, MANHATTAN (NEW YORK), NY, 10021",,,,,40.76763651317422,-73.95968584879569,POINT (-73.959685848796 40.767636513174)
63355129,2024-12-10T20:01:18.000,2024-12-10T20:35:18.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11207,580 SUTTER AVENUE,SUTTER AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,ADDRESS,BROOKLYN,SUTTER AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-12-10T20:35:23.000,05 BROOKLYN,42,Precinct 75,3037690001,BROOKLYN,1012676,183036,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66902264271497,-73.89753058437408,POINT (-73.897530584374 40.669022642715)
63353441,2024-12-10T20:01:29.000,2025-08-07T19:33:55.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,MISSING OR INADEQUATE CANS/LID,RESIDENTIAL BUILDING,10009,101 AVENUE D,AVENUE D,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-08-07T00:00:00.000,03 MANHATTAN,02,Precinct 9,1003777503,MANHATTAN,990813,202798,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.723307939577865,-73.97632257719958,POINT (-73.9763225772 40.723307939578)
63356602,2024-12-10T20:01:30.000,2024-12-12T14:12:14.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10031,469 WEST  147 STREET,WEST  147 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2024-12-12T00:00:00.000,09 MANHATTAN,07,Precinct 30,1020620005,MANHATTAN,999225,240294,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.826214349536365,-73.94589093829818,POINT (-73.945890938298 40.826214349536)
63357844,2024-12-10T20:01:33.000,2024-12-12T09:28:15.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10455,942 AVENUE ST JOHN,AVENUE ST JOHN,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-12-12T00:00:00.000,02 BRONX,17,Precinct 41,2026850003,BRONX,1011222,236279,ONLINE,Unspecified,BRONX,,,,,,,,40.815165827109325,-73.90255842849825,POINT (-73.902558428498 40.815165827109)
63360339,2024-12-10T20:01:38.000,2024-12-12T08:34:08.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10453,2237 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-12-12T00:00:00.000,05 BRONX,14,Precinct 46,2031820058,BRONX,1011193,251533,ONLINE,Unspecified,BRONX,,,,,,,,40.85703370550569,-73.90260192274205,POINT (-73.902601922742 40.857033705506)
63367377,2024-12-10T20:01:49.000,2025-03-14T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,,11435,138-16 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,JAMAICA,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,2025-03-14T00:00:00.000,12 QUEENS,24,Precinct 103,4099740001,QUEENS,1035653,195273,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.70250674291591,-73.81461043811406,POINT (-73.814610438114 40.702506742916)
63355500,2024-12-10T20:01:50.000,2024-12-10T21:45:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11416,90-02 97 AVENUE,97 AVENUE,90 STREET,91 STREET,90 STREET,91 STREET,ADDRESS,OZONE PARK,97 AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-12-10T21:45:39.000,09 QUEENS,32,Precinct 102,4090640001,QUEENS,1025584,188791,ONLINE,Unspecified,QUEENS,,,,,,,,40.68476794100747,-73.85096489174487,POINT (-73.850964891745 40.684767941007)
63356827,2024-12-10T20:01:50.000,2024-12-11T02:24:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,10026,52 WEST  119 STREET,WEST  119 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  119 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-12-11T02:24:04.000,10 MANHATTAN,09,Precinct 28,1017170056,MANHATTAN,998946,231973,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80337600396186,-73.9469172664914,POINT (-73.946917266491 40.803376003962)
63354573,2024-12-10T20:01:51.000,2024-12-12T09:27:34.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,10456,1190 WASHINGTON AVENUE,WASHINGTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-12-12T00:00:00.000,03 BRONX,16,Precinct 42,2023720013,BRONX,1009925,241932,MOBILE,Unspecified,BRONX,,,,,,,,40.83068556685414,-73.90722245819745,POINT (-73.907222458197 40.830685566854)
63355444,2024-12-10T20:01:51.000,2024-12-18T10:08:15.000,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,N/A,Street,10037,34 WEST  134 STREET,WEST  134 STREET,DEAD END,LENOX TERRACE PLACE,DEAD END,LENOX TERRACE PLACE,ADDRESS,NEW YORK,WEST  134 STREET,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,2024-12-11T06:57:04.000,10 MANHATTAN,09,Precinct 32,1017300016,MANHATTAN,1000957,235372,PHONE,Unspecified,MANHATTAN,,,,,,,,40.8127017429551,-73.93964497052892,POINT (-73.939644970529 40.812701742955)
63352393,2024-12-10T20:02:00.000,2024-12-11T21:30:00.000,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),WE,,10305,182 MC CLEAN AVENUE,MC CLEAN AVENUE,JACKSON AVE,WALLACE AVE,,,ADDRESS,STATEN ISLAND,,,Closed,,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,2024-12-11T21:30:00.000,02 STATEN ISLAND,50,Precinct 122,5031130024,STATEN ISLAND,965327,156962,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.5974804792998,-74.06814011520257,POINT (-74.068140115203 40.5974804793)
63351217,2024-12-10T20:02:00.000,2024-12-10T20:39:00.000,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),WE,,11204,1570 WEST    2 STREET,WEST    2 STREET,65 ST,AVENUE P,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2024-12-10T20:39:00.000,11 BROOKLYN,44,Precinct 62,3066040040,BROOKLYN,990890,161260,PHONE,Unspecified,BROOKLYN,,,,,,,,40.609295328119664,-73.97608569474554,POINT (-73.976085694746 40.60929532812)
63354816,2024-12-10T20:02:00.000,2024-12-11T19:00:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),NM1,,11211,575 LORIMER STREET,LORIMER STREET,METROPOLITAN AVE,CONSELYEA ST,,,ADDRESS,BROOKLYN,,N/A,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2024-12-11T19:00:00.000,01 BROOKLYN,34,Precinct 94,3027560029,BROOKLYN,998275,199489,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.71421684835827,-73.94940871915931,POINT (-73.949408719159 40.714216848358)
63357213,2024-12-10T20:02:00.000,2024-12-24T11:06:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),L10,,10023,14 WEST   69 STREET,WEST   69 STREET,CENTRAL PARK W,COLUMBUS AVE,,,ADDRESS,NEW YORK,,N/A,Closed,,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2024-12-24T11:06:00.000,07 MANHATTAN,06,Precinct 20,1011210039,MANHATTAN,990355,221456,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7745197743734,-73.97795797199754,POINT (-73.977957971998 40.774519774373)
63357225,2024-12-10T20:02:08.000,2025-03-05T08:50:00.000,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,10457,2238 ADAMS PLACE,ADAMS PLACE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-03-05T00:00:00.000,06 BRONX,15,Precinct 48,2030710047,BRONX,1014893,249824,PHONE,Unspecified,BRONX,,,,,,,,40.85233094678571,-73.88923436728051,POINT (-73.889234367281 40.852330946786)
63358269,2024-12-10T20:02:20.000,2024-12-10T23:14:13.000,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,,Street/Sidewalk,11201,20 OLD FULTON STREET,OLD FULTON STREET,EVERIT STREET,ELIZABETH PLACE,EVERIT STREET,ELIZABETH PLACE,ADDRESS,BROOKLYN,OLD FULTON STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-12-10T23:14:19.000,02 BROOKLYN,33,Precinct 84,3002010005,BROOKLYN,985872,195320,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.7027848978745,-73.9941500904659,POINT (-73.994150090466 40.702784897875)
63357985,2024-12-10T20:03:18.000,2024-12-11T01:28:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,,Residential Building/House,11434,116-51 157 STREET,157 STREET,116 AVENUE,FOCH BOULEVARD,116 AVENUE,FOCH BOULEVARD,ADDRESS,JAMAICA,157 STREET,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2024-12-11T01:28:44.000,12 QUEENS,28,Precinct 113,4122350002,QUEENS,1043772,188704,PHONE,Unspecified,QUEENS,,,,,,,,40.684425524311,-73.78538668512887,POINT (-73.785386685129 40.684425524311)
63353748,2024-12-10T20:03:43.000,2024-12-10T20:39:08.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,,Residential Building/House,11203,3613 AVENUE D,AVENUE D,BROOKLYN AVENUE,EAST   37 STREET,BROOKLYN AVENUE,EAST   37 STREET,ADDRESS,BROOKLYN,AVENUE D,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-12-10T20:39:11.000,17 BROOKLYN,45,Precinct 67,3049530039,BROOKLYN,1000201,172934,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64132613393516,-73.94252406388861,POINT (-73.942524063889 40.641326133935)
63352397,2024-12-10T21:08:00.000,2024-12-10T21:10:00.000,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),WE,,11204,1564 WEST    3 STREET,WEST    3 STREET,24 AVE,AVENUE P,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2024-12-10T21:10:00.000,11 BROOKLYN,44,Precinct 62,3066030033,BROOKLYN,990622,161305,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.609419040652135,-73.9770508681756,POINT (-73.977050868176 40.609419040652)
63353744,2024-12-10T21:08:01.000,2024-12-10T21:55:45.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11211,180 SOUTH    9 STREET,SOUTH    9 STREET,DRIGGS AVENUE,ROEBLING STREET,DRIGGS AVENUE,ROEBLING STREET,ADDRESS,BROOKLYN,SOUTH    9 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-12-10T21:55:49.000,01 BROOKLYN,34,Precinct 90,3021480020,BROOKLYN,994924,197370,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.708405375094955,-73.96149987594467,POINT (-73.961499875945 40.708405375095)
63352879,2024-12-10T21:08:10.000,2024-12-13T09:06:27.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,11226,170 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2024-12-13T00:00:00.000,14 BROOKLYN,40,Precinct 70,3051220028,BROOKLYN,994966,174477,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64556921755869,-73.96138478623531,POINT (-73.961384786235 40.645569217559)
